WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
2	A2	338	89.645	0.089	0.006
2	A2	339	89.744	0.089	0.007
2	A2	340	89.844	0.088	0.008
2	A2	341	89.944	0.088	0.008
2	A2	342	90.044	0.088	0.009
2	A2	343	90.144	0.087	0.009
2	A2	344	90.244	0.087	0.010
2	A2	345	90.343	0.087	0.009
2	A2	346	90.443	0.086	0.009
2	A2	347	90.543	0.086	0.009
2	A2	348	90.643	0.085	0.009
2	A2	349	90.743	0.085	0.009
2	A2	350	90.843	0.085	0.009
2	A2	351	90.942	0.085	0.009
2	A2	352	91.042	0.085	0.009
2	A2	353	91.142	0.083	0.009
2	A2	354	91.242	0.083	0.009
2	A2	355	91.342	0.083	0.008
2	A2	356	91.442	0.083	0.007
2	A2	357	91.542	0.083	0.006
2	A2	358	91.641	0.082	0.006
2	A2	359	91.741	0.082	0.005
2	A2	360	91.841	0.082	0.005
2	A2	361	91.941	0.082	0.005
2	A2	362	92.041	0.082	0.005
2	A2	363	92.141	0.081	0.005
2	A2	364	92.240	0.081	0.005
2	A2	365	92.340	0.081	0.005
2	A2	366	92.440	0.081	0.006
2	A2	367	92.540	0.081	0.006
2	A2	368	92.640	0.081	0.006
2	A2	369	92.740	0.080	0.007
2	A2	370	92.839	0.079	0.007
2	A2	371	92.939	0.080	0.007
2	A2	372	93.039	0.079	0.006
2	A2	373	93.139	0.079	0.006
2	A2	374	93.239	0.080	0.006
2	A2	375	93.339	0.078	0.005
2	A2	376	93.439	0.078	0.005
2	A2	377	93.538	0.078	0.005
2	A2	378	93.638	0.078	0.004
2	A2	379	93.738	0.078	0.004
2	A2	380	93.838	0.078	0.004
2	A2	381	93.938	0.078	0.004
2	A2	382	94.038	0.078	0.004
2	A2	383	94.137	0.077	0.004
2	A2	384	94.237	0.078	0.004
2	A2	385	94.337	0.077	0.004
2	A2	386	94.437	0.077	0.004
2	A2	387	94.537	0.077	0.004
2	A2	388	94.637	0.077	0.004
2	A2	389	94.736	0.077	0.004
2	A2	390	94.836	0.076	0.003
2	A2	391	94.936	0.076	0.002
3	A3	1	55.998	5.525	-1.087
3	A3	2	56.098	5.604	-1.166
3	A3	3	56.197	5.683	-1.245
3	A3	4	56.297	5.750	-1.303
3	A3	5	56.397	5.813	-1.330
3	A3	6	56.497	5.876	-1.321
3	A3	7	56.597	5.932	-1.283
3	A3	8	56.697	5.985	-1.225
3	A3	9	56.797	6.036	-1.156
3	A3	10	56.896	6.076	-1.083
3	A3	11	56.996	6.131	-1.012
3	A3	12	57.096	6.163	-0.945
3	A3	13	57.196	6.205	-0.882
3	A3	14	57.296	6.232	-0.826
3	A3	15	57.396	6.265	-0.774
3	A3	16	57.495	6.302	-0.726
3	A3	17	57.595	6.329	-0.681
3	A3	18	57.695	6.362	-0.639
3	A3	19	57.795	6.374	-0.597
3	A3	20	57.895	6.404	-0.557
3	A3	21	57.995	6.431	-0.517
3	A3	22	58.094	6.451	-0.479
3	A3	23	58.194	6.469	-0.443
3	A3	24	58.294	6.484	-0.412
3	A3	25	58.394	6.503	-0.385
3	A3	26	58.494	6.510	-0.362
3	A3	27	58.594	6.518	-0.341
3	A3	28	58.694	6.551	-0.319
3	A3	29	58.793	6.556	-0.296
3	A3	30	58.893	6.575	-0.270
3	A3	31	58.993	6.574	-0.243
3	A3	32	59.093	6.593	-0.216
3	A3	33	59.193	6.595	-0.189
3	A3	34	59.293	6.606	-0.165
3	A3	35	59.392	6.613	-0.143
3	A3	36	59.492	6.613	-0.124
3	A3	37	59.592	6.621	-0.109
3	A3	38	59.692	6.623	-0.097
3	A3	39	59.792	6.622	-0.087
3	A3	40	59.892	6.629	-0.078
3	A3	41	59.991	6.637	-0.068
3	A3	42	60.091	6.636	-0.056
3	A3	43	60.191	6.640	-0.042
3	A3	44	60.291	6.644	-0.025
3	A3	45	60.391	6.638	-0.007
3	A3	46	60.491	6.643	0.012
3	A3	47	60.591	6.645	0.031
3	A3	48	60.690	6.640	0.048
3	A3	49	60.790	6.637	0.062
3	A3	50	60.890	6.632	0.073
3	A3	51	60.990	6.627	0.082
3	A3	52	61.090	6.626	0.089
3	A3	53	61.190	6.615	0.096
3	A3	54	61.289	6.625	0.105
3	A3	55	61.389	6.614	0.114
3	A3	56	61.489	6.609	0.123
3	A3	57	61.589	6.604	0.132
3	A3	58	61.689	6.595	0.140
3	A3	59	61.789	6.584	0.147
3	A3	60	61.888	6.595	0.154
3	A3	61	61.988	6.575	0.162
3	A3	62	62.088	6.568	0.170
3	A3	63	62.188	6.568	0.179
3	A3	64	62.288	6.558	0.188
3	A3	65	62.388	6.546	0.199
3	A3	66	62.488	6.539	0.210
3	A3	67	62.587	6.533	0.222
3	A3	68	62.687	6.524	0.236
3	A3	69	62.787	6.515	0.250
3	A3	70	62.887	6.502	0.263
3	A3	71	62.987	6.490	0.273
3	A3	72	63.087	6.477	0.280
3	A3	73	63.186	6.468	0.283
3	A3	74	63.286	6.448	0.283
3	A3	75	63.386	6.442	0.280
3	A3	76	63.486	6.424	0.278
3	A3	77	63.586	6.419	0.277
3	A3	78	63.686	6.410	0.279
3	A3	79	63.785	6.396	0.283
3	A3	80	63.885	6.388	0.290
3	A3	81	63.985	6.371	0.297
3	A3	82	64.085	6.360	0.304
3	A3	83	64.185	6.346	0.311
3	A3	84	64.285	6.333	0.317
3	A3	85	64.385	6.323	0.322
3	A3	86	64.484	6.307	0.326
3	A3	87	64.584	6.291	0.329
3	A3	88	64.684	6.281	0.333
3	A3	89	64.784	6.260	0.336
3	A3	90	64.884	6.254	0.339
3	A3	91	64.984	6.237	0.344
3	A3	92	65.083	6.225	0.349
3	A3	93	65.183	6.207	0.354
3	A3	94	65.283	6.190	0.359
3	A3	95	65.383	6.182	0.361
3	A3	96	65.483	6.161	0.362
3	A3	97	65.583	6.146	0.361
3	A3	98	65.682	6.125	0.360
3	A3	99	65.782	6.122	0.358
3	A3	100	65.882	6.107	0.357
3	A3	101	65.982	6.082	0.356
3	A3	102	66.082	6.069	0.356
3	A3	103	66.182	6.062	0.358
3	A3	104	66.282	6.044	0.360
3	A3	105	66.381	6.028	0.363
3	A3	106	66.481	6.016	0.367
3	A3	107	66.581	5.998	0.370
3	A3	108	66.681	5.978	0.372
3	A3	109	66.781	5.971	0.372
3	A3	110	66.881	5.949	0.371
3	A3	111	66.980	5.939	0.368
3	A3	112	67.080	5.914	0.364
3	A3	113	67.180	5.901	0.360
3	A3	114	67.280	5.894	0.357
3	A3	115	67.380	5.874	0.355
3	A3	116	67.480	5.863	0.353
3	A3	117	67.579	5.847	0.352
3	A3	118	67.679	5.832	0.350
3	A3	119	67.779	5.810	0.349
3	A3	120	67.879	5.802	0.348
3	A3	121	67.979	5.790	0.349
3	A3	122	68.079	5.778	0.351
3	A3	123	68.179	5.765	0.353
3	A3	124	68.278	5.736	0.355
3	A3	125	68.378	5.727	0.356
3	A3	126	68.478	5.715	0.358
3	A3	127	68.578	5.702	0.360
3	A3	128	68.678	5.688	0.362
3	A3	129	68.778	5.668	0.364
3	A3	130	68.877	5.655	0.365
3	A3	131	68.977	5.637	0.363
3	A3	132	69.077	5.622	0.361
3	A3	133	69.177	5.608	0.358
3	A3	134	69.277	5.589	0.355
3	A3	135	69.377	5.589	0.354
3	A3	136	69.476	5.562	0.353
3	A3	137	69.576	5.551	0.354
3	A3	138	69.676	5.534	0.354
3	A3	139	69.776	5.518	0.354
3	A3	140	69.876	5.509	0.354
3	A3	141	69.976	5.490	0.354
3	A3	142	70.076	5.476	0.354
3	A3	143	70.175	5.462	0.352
3	A3	144	70.275	5.447	0.349
3	A3	145	70.375	5.427	0.346
3	A3	146	70.475	5.420	0.343
3	A3	147	70.575	5.401	0.341
3	A3	148	70.675	5.392	0.341
3	A3	149	70.774	5.378	0.342
3	A3	150	70.874	5.363	0.344
3	A3	151	70.974	5.350	0.346
3	A3	152	71.074	5.326	0.348
3	A3	153	71.174	5.319	0.350
3	A3	154	71.274	5.306	0.351
3	A3	155	71.373	5.288	0.353
3	A3	156	71.473	5.278	0.354
3	A3	157	71.573	5.258	0.355
3	A3	158	71.673	5.245	0.354
3	A3	159	71.773	5.222	0.353
3	A3	160	71.873	5.219	0.352
3	A3	161	71.973	5.202	0.352
3	A3	162	72.072	5.187	0.354
3	A3	163	72.172	5.165	0.357
3	A3	164	72.272	5.163	0.360
3	A3	165	72.372	5.146	0.362
3	A3	166	72.472	5.123	0.363
3	A3	167	72.572	5.105	0.363
3	A3	168	72.671	5.097	0.364
3	A3	169	72.771	5.079	0.366
3	A3	170	72.871	5.070	0.370
3	A3	171	72.971	5.055	0.376
3	A3	172	73.071	5.034	0.384
3	A3	173	73.171	5.015	0.393
3	A3	174	73.270	5.004	0.403
3	A3	175	73.370	4.987	0.414
3	A3	176	73.470	4.973	0.427
3	A3	177	73.570	4.949	0.441
3	A3	178	73.670	4.930	0.456
3	A3	179	73.770	4.916	0.472
3	A3	180	73.870	4.893	0.490
3	A3	181	73.969	4.869	0.508
3	A3	182	74.069	4.853	0.528
3	A3	183	74.169	4.834	0.549
3	A3	184	74.269	4.805	0.569
3	A3	185	74.369	4.780	0.589
3	A3	186	74.469	4.750	0.607
3	A3	187	74.568	4.732	0.626
3	A3	188	74.668	4.707	0.645
3	A3	189	74.768	4.674	0.667
3	A3	190	74.868	4.646	0.691
3	A3	191	74.968	4.620	0.720
3	A3	192	75.068	4.591	0.753
3	A3	193	75.167	4.561	0.789
3	A3	194	75.267	4.530	0.827
3	A3	195	75.367	4.490	0.864
3	A3	196	75.467	4.449	0.898
3	A3	197	75.567	4.409	0.927
3	A3	198	75.667	4.370	0.951
3	A3	199	75.767	4.331	0.971
3	A3	200	75.866	4.294	0.985
3	A3	201	75.966	4.246	0.993
3	A3	202	76.066	4.202	0.994
3	A3	203	76.166	4.157	0.987
3	A3	204	76.266	4.115	0.974
3	A3	205	76.366	4.078	0.957
3	A3	206	76.465	4.040	0.938
3	A3	207	76.565	3.997	0.920
3	A3	208	76.665	3.968	0.906
3	A3	209	76.765	3.923	0.898
3	A3	210	76.865	3.890	0.898
3	A3	211	76.965	3.861	0.910
3	A3	212	77.064	3.820	0.936
3	A3	213	77.164	3.785	0.979
3	A3	214	77.264	3.745	1.043
3	A3	215	77.364	3.703	1.130
3	A3	216	77.464	3.666	1.244
3	A3	217	77.564	3.612	1.383
3	A3	218	77.664	3.556	1.546
3	A3	219	77.763	3.490	1.725
3	A3	220	77.863	3.415	1.912
3	A3	221	77.963	3.326	2.093
3	A3	222	78.063	3.228	2.257
3	A3	223	78.163	3.125	2.390
3	A3	224	78.263	3.004	2.487
3	A3	225	78.362	2.882	2.546
3	A3	226	78.462	2.768	2.571
3	A3	227	78.562	2.668	2.574
3	A3	228	78.662	2.562	2.566
3	A3	229	78.762	2.457	2.558
3	A3	230	78.862	2.358	2.558
3	A3	231	78.961	2.254	2.568
3	A3	232	79.061	2.147	2.588
3	A3	233	79.161	2.038	2.613
3	A3	234	79.261	1.930	2.637
3	A3	235	79.361	1.815	2.654
3	A3	236	79.461	1.702	2.655
3	A3	237	79.561	1.587	2.632
3	A3	238	79.660	1.471	2.580
3	A3	239	79.760	1.358	2.491
3	A3	240	79.860	1.245	2.366
3	A3	241	79.960	1.144	2.206
3	A3	242	80.060	1.053	2.018
3	A3	243	80.160	0.972	1.813
3	A3	244	80.259	0.904	1.602
3	A3	245	80.359	0.853	1.398
3	A3	246	80.459	0.807	1.213
3	A3	247	80.559	0.769	1.052
3	A3	248	80.659	0.737	0.920
3	A3	249	80.759	0.706	0.815
3	A3	250	80.858	0.681	0.736
3	A3	251	80.958	0.655	0.679
3	A3	252	81.058	0.629	0.640
3	A3	253	81.158	0.604	0.616
3	A3	254	81.258	0.583	0.603
3	A3	255	81.358	0.560	0.599
3	A3	256	81.458	0.536	0.601
3	A3	257	81.557	0.511	0.604
3	A3	258	81.657	0.483	0.605
3	A3	259	81.757	0.455	0.601
3	A3	260	81.857	0.428	0.591
3	A3	261	81.957	0.403	0.576
3	A3	262	82.057	0.379	0.557
3	A3	263	82.156	0.358	0.537
3	A3	264	82.256	0.338	0.517
3	A3	265	82.356	0.319	0.498
3	A3	266	82.456	0.298	0.479
3	A3	267	82.556	0.278	0.459
3	A3	268	82.656	0.258	0.436
3	A3	269	82.755	0.239	0.407
3	A3	270	82.855	0.221	0.374
3	A3	271	82.955	0.206	0.337
3	A3	272	83.055	0.192	0.297
3	A3	273	83.155	0.183	0.257
3	A3	274	83.255	0.176	0.220
3	A3	275	83.355	0.169	0.187
3	A3	276	83.454	0.163	0.159
3	A3	277	83.554	0.158	0.136
3	A3	278	83.654	0.153	0.116
3	A3	279	83.754	0.150	0.100
3	A3	280	83.854	0.145	0.086
3	A3	281	83.954	0.143	0.074
3	A3	282	84.053	0.141	0.065
3	A3	283	84.153	0.139	0.057
3	A3	284	84.253	0.137	0.052
3	A3	285	84.353	0.136	0.048
3	A3	286	84.453	0.133	0.045
3	A3	287	84.553	0.132	0.043
3	A3	288	84.652	0.131	0.042
3	A3	289	84.752	0.128	0.041
3	A3	290	84.852	0.127	0.041
3	A3	291	84.952	0.125	0.040
3	A3	292	85.052	0.124	0.040
3	A3	293	85.152	0.122	0.039
3	A3	294	85.252	0.121	0.039
3	A3	295	85.351	0.119	0.038
3	A3	296	85.451	0.117	0.038
3	A3	297	85.551	0.115	0.037
3	A3	298	85.651	0.114	0.036
3	A3	299	85.751	0.112	0.034
3	A3	300	85.851	0.112	0.032
3	A3	301	85.950	0.109	0.030
3	A3	302	86.050	0.108	0.028
3	A3	303	86.150	0.107	0.025
3	A3	304	86.250	0.106	0.023
3	A3	305	86.350	0.106	0.021
3	A3	306	86.450	0.105	0.019
3	A3	307	86.549	0.105	0.017
3	A3	308	86.649	0.103	0.016
3	A3	309	86.749	0.103	0.015
3	A3	310	86.849	0.102	0.014
3	A3	311	86.949	0.102	0.013
3	A3	312	87.049	0.101	0.013
3	A3	313	87.148	0.101	0.012
3	A3	314	87.248	0.101	0.012
3	A3	315	87.348	0.100	0.013
3	A3	316	87.448	0.099	0.013
3	A3	317	87.548	0.099	0.012
3	A3	318	87.648	0.098	0.012
3	A3	319	87.748	0.098	0.012
3	A3	320	87.847	0.098	0.012
3	A3	321	87.947	0.097	0.012
3	A3	322	88.047	0.096	0.012
3	A3	323	88.147	0.096	0.011
3	A3	324	88.247	0.095	0.011
3	A3	325	88.347	0.095	0.011
3	A3	326	88.446	0.094	0.010
3	A3	327	88.546	0.094	0.010
3	A3	328	88.646	0.094	0.010
3	A3	329	88.746	0.093	0.009
3	A3	330	88.846	0.093	0.009
3	A3	331	88.946	0.093	0.009
3	A3	332	89.046	0.091	0.009
3	A3	333	89.145	0.092	0.009
3	A3	334	89.245	0.091	0.008
3	A3	335	89.345	0.091	0.008
3	A3	336	89.445	0.091	0.008
3	A3	337	89.545	0.091	0.008
3	A3	338	89.645	0.090	0.008
3	A3	339	89.744	0.089	0.008
3	A3	340	89.844	0.089	0.007
3	A3	341	89.944	0.089	0.006
3	A3	342	90.044	0.089	0.006
3	A3	343	90.144	0.089	0.006
3	A3	344	90.244	0.089	0.006
3	A3	345	90.343	0.088	0.006
3	A3	346	90.443	0.088	0.007
3	A3	347	90.543	0.088	0.007
3	A3	348	90.643	0.087	0.007
3	A3	349	90.743	0.087	0.007
3	A3	350	90.843	0.087	0.007
3	A3	351	90.942	0.087	0.007
3	A3	352	91.042	0.086	0.007
3	A3	353	91.142	0.086	0.007
3	A3	354	91.242	0.086	0.007
3	A3	355	91.342	0.086	0.007
3	A3	356	91.442	0.085	0.007
3	A3	357	91.542	0.084	0.007
3	A3	358	91.641	0.085	0.006
3	A3	359	91.741	0.084	0.006
3	A3	360	91.841	0.084	0.005
3	A3	361	91.941	0.084	0.005
3	A3	362	92.041	0.083	0.004
3	A3	363	92.141	0.083	0.004
3	A3	364	92.240	0.084	0.004
3	A3	365	92.340	0.083	0.004
3	A3	366	92.440	0.083	0.004
3	A3	367	92.540	0.083	0.005
3	A3	368	92.640	0.082	0.005
3	A3	369	92.740	0.083	0.005
3	A3	370	92.839	0.081	0.006
3	A3	371	92.939	0.082	0.005
3	A3	372	93.039	0.082	0.005
3	A3	373	93.139	0.081	0.005
3	A3	374	93.239	0.082	0.005
3	A3	375	93.339	0.081	0.005
3	A3	376	93.439	0.081	0.004
3	A3	377	93.538	0.080	0.004
3	A3	378	93.638	0.081	0.003
3	A3	379	93.738	0.081	0.003
3	A3	380	93.838	0.081	0.003
3	A3	381	93.938	0.080	0.003
3	A3	382	94.038	0.080	0.003
3	A3	383	94.137	0.080	0.003
3	A3	384	94.237	0.080	0.004
3	A3	385	94.337	0.080	0.004
3	A3	386	94.437	0.080	0.004
3	A3	387	94.537	0.079	0.004
3	A3	388	94.637	0.080	0.004
3	A3	389	94.736	0.079	0.003
3	A3	390	94.836	0.079	0.003
3	A3	391	94.936	0.079	0.002
4	A4	1	55.998	7.263	-0.125
4	A4	2	56.098	7.292	-0.144
4	A4	3	56.197	7.305	-0.163
4	A4	4	56.297	7.344	-0.178
4	A4	5	56.397	7.356	-0.185
4	A4	6	56.497	7.365	-0.184
4	A4	7	56.597	7.383	-0.176
4	A4	8	56.697	7.400	-0.162
4	A4	9	56.797	7.414	-0.145
4	A4	10	56.896	7.419	-0.127
4	A4	11	56.996	7.434	-0.108
4	A4	12	57.096	7.437	-0.089
4	A4	13	57.196	7.445	-0.072
4	A4	14	57.296	7.452	-0.057
4	A4	15	57.396	7.446	-0.044
4	A4	16	57.495	7.450	-0.032
4	A4	17	57.595	7.461	-0.022
4	A4	18	57.695	7.459	-0.012
4	A4	19	57.795	7.456	-0.001
4	A4	20	57.895	7.452	0.009
4	A4	21	57.995	7.460	0.020
4	A4	22	58.094	7.457	0.031
4	A4	23	58.194	7.457	0.041
4	A4	24	58.294	7.443	0.050
4	A4	25	58.394	7.443	0.058
4	A4	26	58.494	7.438	0.065
4	A4	27	58.594	7.427	0.071
4	A4	28	58.694	7.430	0.077
4	A4	29	58.793	7.423	0.084
4	A4	30	58.893	7.419	0.092
4	A4	31	58.993	7.405	0.101
4	A4	32	59.093	7.403	0.109
4	A4	33	59.193	7.390	0.117
4	A4	34	59.293	7.382	0.125
4	A4	35	59.392	7.367	0.132
4	A4	36	59.492	7.365	0.140
4	A4	37	59.592	7.356	0.147
4	A4	38	59.692	7.334	0.154
4	A4	39	59.792	7.328	0.161
4	A4	40	59.892	7.311	0.167
4	A4	41	59.991	7.302	0.173
4	A4	42	60.091	7.283	0.180
4	A4	43	60.191	7.275	0.187
4	A4	44	60.291	7.263	0.195
4	A4	45	60.391	7.247	0.203
4	A4	46	60.491	7.226	0.208
4	A4	47	60.591	7.209	0.212
4	A4	48	60.690	7.194	0.213
4	A4	49	60.790	7.169	0.213
4	A4	50	60.890	7.159	0.214
4	A4	51	60.990	7.149	0.215
4	A4	52	61.090	7.128	0.218
4	A4	53	61.190	7.116	0.222
4	A4	54	61.289	7.093	0.227
4	A4	55	61.389	7.076	0.231
4	A4	56	61.489	7.061	0.234
4	A4	57	61.589	7.038	0.235
4	A4	58	61.689	7.017	0.237
4	A4	59	61.789	7.006	0.238
4	A4	60	61.888	6.984	0.241
4	A4	61	61.988	6.971	0.243
4	A4	62	62.088	6.946	0.246
4	A4	63	62.188	6.928	0.249
4	A4	64	62.288	6.914	0.251
4	A4	65	62.388	6.888	0.252
4	A4	66	62.488	6.866	0.252
4	A4	67	62.587	6.850	0.252
4	A4	68	62.687	6.835	0.251
4	A4	69	62.787	6.811	0.251
4	A4	70	62.887	6.790	0.251
4	A4	71	62.987	6.776	0.251
4	A4	72	63.087	6.755	0.251
4	A4	73	63.186	6.738	0.251
4	A4	74	63.286	6.714	0.251
4	A4	75	63.386	6.696	0.250
4	A4	76	63.486	6.674	0.249
4	A4	77	63.586	6.660	0.248
4	A4	78	63.686	6.642	0.247
4	A4	79	63.785	6.622	0.247
4	A4	80	63.885	6.597	0.246
4	A4	81	63.985	6.581	0.245
4	A4	82	64.085	6.563	0.245
4	A4	83	64.185	6.547	0.245
4	A4	84	64.285	6.528	0.246
4	A4	85	64.385	6.508	0.247
4	A4	86	64.484	6.487	0.247
4	A4	87	64.584	6.467	0.247
4	A4	88	64.684	6.454	0.245
4	A4	89	64.784	6.432	0.243
4	A4	90	64.884	6.407	0.241
4	A4	91	64.984	6.389	0.239
4	A4	92	65.083	6.379	0.239
4	A4	93	65.183	6.365	0.238
4	A4	94	65.283	6.337	0.239
4	A4	95	65.383	6.321	0.239
4	A4	96	65.483	6.298	0.240
4	A4	97	65.583	6.284	0.239
4	A4	98	65.682	6.273	0.239
4	A4	99	65.782	6.244	0.238
4	A4	100	65.882	6.226	0.236
4	A4	101	65.982	6.213	0.235
4	A4	102	66.082	6.192	0.233
4	A4	103	66.182	6.177	0.231
4	A4	104	66.282	6.153	0.229
4	A4	105	66.381	6.140	0.228
4	A4	106	66.481	6.127	0.228
4	A4	107	66.581	6.105	0.228
4	A4	108	66.681	6.088	0.228
4	A4	109	66.781	6.069	0.228
4	A4	110	66.881	6.052	0.228
4	A4	111	66.980	6.034	0.227
4	A4	112	67.080	6.022	0.227
4	A4	113	67.180	5.995	0.227
4	A4	114	67.280	5.987	0.227
4	A4	115	67.380	5.970	0.227
4	A4	116	67.480	5.944	0.226
4	A4	117	67.579	5.927	0.224
4	A4	118	67.679	5.913	0.221
4	A4	119	67.779	5.896	0.219
4	A4	120	67.879	5.883	0.217
4	A4	121	67.979	5.857	0.215
4	A4	122	68.079	5.851	0.214
4	A4	123	68.179	5.836	0.214
4	A4	124	68.278	5.809	0.213
4	A4	125	68.378	5.792	0.213
4	A4	126	68.478	5.788	0.214
4	A4	127	68.578	5.765	0.216
4	A4	128	68.678	5.750	0.218
4	A4	129	68.778	5.732	0.220
4	A4	130	68.877	5.717	0.222
4	A4	131	68.977	5.696	0.222
4	A4	132	69.077	5.679	0.222
4	A4	133	69.177	5.660	0.220
4	A4	134	69.277	5.649	0.219
4	A4	135	69.377	5.628	0.217
4	A4	136	69.476	5.614	0.215
4	A4	137	69.576	5.595	0.214
4	A4	138	69.676	5.580	0.213
4	A4	139	69.776	5.564	0.212
4	A4	140	69.876	5.547	0.212
4	A4	141	69.976	5.536	0.212
4	A4	142	70.076	5.510	0.213
4	A4	143	70.175	5.504	0.214
4	A4	144	70.275	5.483	0.215
4	A4	145	70.375	5.465	0.215
4	A4	146	70.475	5.449	0.216
4	A4	147	70.575	5.432	0.217
4	A4	148	70.675	5.418	0.217
4	A4	149	70.774	5.398	0.218
4	A4	150	70.874	5.386	0.218
4	A4	151	70.974	5.364	0.218
4	A4	152	71.074	5.347	0.217
4	A4	153	71.174	5.335	0.217
4	A4	154	71.274	5.313	0.216
4	A4	155	71.373	5.299	0.216
4	A4	156	71.473	5.285	0.216
4	A4	157	71.573	5.268	0.217
4	A4	158	71.673	5.249	0.219
4	A4	159	71.773	5.234	0.220
4	A4	160	71.873	5.215	0.221
4	A4	161	71.973	5.198	0.223
4	A4	162	72.072	5.182	0.225
4	A4	163	72.172	5.165	0.227
4	A4	164	72.272	5.148	0.232
4	A4	165	72.372	5.133	0.238
4	A4	166	72.472	5.112	0.246
4	A4	167	72.572	5.092	0.256
4	A4	168	72.671	5.078	0.269
4	A4	169	72.771	5.054	0.285
4	A4	170	72.871	5.031	0.304
4	A4	171	72.971	5.010	0.328
4	A4	172	73.071	4.985	0.355
4	A4	173	73.171	4.963	0.387
4	A4	174	73.270	4.926	0.425
4	A4	175	73.370	4.892	0.469
4	A4	176	73.470	4.864	0.521
4	A4	177	73.570	4.818	0.582
4	A4	178	73.670	4.780	0.656
4	A4	179	73.770	4.721	0.743
4	A4	180	73.870	4.676	0.847
4	A4	181	73.969	4.610	0.970
4	A4	182	74.069	4.532	1.112
4	A4	183	74.169	4.452	1.275
4	A4	184	74.269	4.345	1.459
4	A4	185	74.369	4.238	1.663
4	A4	186	74.469	4.106	1.881
4	A4	187	74.568	3.953	2.108
4	A4	188	74.668	3.779	2.333
4	A4	189	74.768	3.584	2.544
4	A4	190	74.868	3.358	2.726
4	A4	191	74.968	3.123	2.867
4	A4	192	75.068	2.870	2.955
4	A4	193	75.167	2.616	2.983
4	A4	194	75.267	2.363	2.949
4	A4	195	75.367	2.116	2.856
4	A4	196	75.467	1.885	2.709
4	A4	197	75.567	1.672	2.518
4	A4	198	75.667	1.481	2.294
4	A4	199	75.767	1.314	2.050
4	A4	200	75.866	1.171	1.799
4	A4	201	75.966	1.051	1.551
4	A4	202	76.066	0.956	1.316
4	A4	203	76.166	0.879	1.102
4	A4	204	76.266	0.817	0.914
4	A4	205	76.366	0.767	0.753
4	A4	206	76.465	0.727	0.619
4	A4	207	76.565	0.693	0.509
4	A4	208	76.665	0.665	0.420
4	A4	209	76.765	0.641	0.349
4	A4	210	76.865	0.621	0.293
4	A4	211	76.965	0.605	0.247
4	A4	212	77.064	0.591	0.211
4	A4	213	77.164	0.577	0.183
4	A4	214	77.264	0.567	0.160
4	A4	215	77.364	0.556	0.143
4	A4	216	77.464	0.548	0.130
4	A4	217	77.564	0.539	0.121
4	A4	218	77.664	0.533	0.116
4	A4	219	77.763	0.523	0.113
4	A4	220	77.863	0.516	0.114
4	A4	221	77.963	0.508	0.118
4	A4	222	78.063	0.499	0.125
4	A4	223	78.163	0.491	0.134
4	A4	224	78.263	0.481	0.145
4	A4	225	78.362	0.469	0.157
4	A4	226	78.462	0.456	0.170
4	A4	227	78.562	0.443	0.182
4	A4	228	78.662	0.426	0.191
4	A4	229	78.762	0.409	0.197
4	A4	230	78.862	0.391	0.200
4	A4	231	78.961	0.374	0.199
4	A4	232	79.061	0.358	0.196
4	A4	233	79.161	0.344	0.190
4	A4	234	79.261	0.330	0.184
4	A4	235	79.361	0.317	0.177
4	A4	236	79.461	0.304	0.171
4	A4	237	79.561	0.292	0.166
4	A4	238	79.660	0.279	0.161
4	A4	239	79.760	0.267	0.156
4	A4	240	79.860	0.256	0.152
4	A4	241	79.960	0.244	0.147
4	A4	242	80.060	0.232	0.141
4	A4	243	80.160	0.221	0.134
4	A4	244	80.259	0.210	0.125
4	A4	245	80.359	0.200	0.115
4	A4	246	80.459	0.192	0.104
4	A4	247	80.559	0.185	0.092
4	A4	248	80.659	0.179	0.081
4	A4	249	80.759	0.174	0.071
4	A4	250	80.858	0.171	0.063
4	A4	251	80.958	0.167	0.056
4	A4	252	81.058	0.163	0.051
4	A4	253	81.158	0.160	0.047
4	A4	254	81.258	0.156	0.045
4	A4	255	81.358	0.153	0.043
4	A4	256	81.458	0.151	0.041
4	A4	257	81.557	0.147	0.041
4	A4	258	81.657	0.145	0.040
4	A4	259	81.757	0.141	0.039
4	A4	260	81.857	0.138	0.039
4	A4	261	81.957	0.135	0.038
4	A4	262	82.057	0.132	0.036
4	A4	263	82.156	0.129	0.035
4	A4	264	82.256	0.126	0.033
4	A4	265	82.356	0.125	0.032
4	A4	266	82.456	0.122	0.030
4	A4	267	82.556	0.120	0.029
4	A4	268	82.656	0.118	0.028
4	A4	269	82.755	0.116	0.027
4	A4	270	82.855	0.114	0.026
4	A4	271	82.955	0.112	0.025
4	A4	272	83.055	0.110	0.025
4	A4	273	83.155	0.108	0.024
4	A4	274	83.255	0.106	0.023
4	A4	275	83.355	0.104	0.021
4	A4	276	83.454	0.103	0.020
4	A4	277	83.554	0.101	0.018
4	A4	278	83.654	0.100	0.017
4	A4	279	83.754	0.099	0.015
4	A4	280	83.854	0.098	0.014
4	A4	281	83.954	0.098	0.013
4	A4	282	84.053	0.096	0.013
4	A4	283	84.153	0.094	0.012
4	A4	284	84.253	0.094	0.012
4	A4	285	84.353	0.094	0.011
4	A4	286	84.453	0.093	0.011
